Price,Open,High,Low,Close,Volume
2014-10-16,1242.1,1243.0,1236.7,1240.5,6
2014-10-17,1237.4,1238.3,1232.6,1238.3,356
2014-10-20,1237.3,1244.0,1235.4,1244.0,105
2014-10-21,1251.0,1251.0,1251.0,1251.0,48
2014-10-22,1244.8,1244.8,1244.8,1244.8,2
2014-10-23,1228.0,1228.5,1227.9,1228.5,2
2014-10-24,1229.4,1232.7,1229.4,1231.2,71
2014-10-27,1230.2,1230.2,1227.3,1229.1,282
2014-10-28,1224.9,1231.0,1224.7,1229.2,46
2014-10-29,1224.3,1224.3,1224.3,1224.3,631
2014-10-30,1213.7,1214.7,1195.8,1198.1,521
2014-10-31,1199.6,1199.7,1161.4,1171.1,260
2014-11-03,1166.4,1172.3,1163.1,1169.4,60
2014-11-04,1166.9,1171.0,1165.0,1167.4,40
2014-11-05,1168.1,1168.7,1137.8,1145.4,157
2014-11-06,1141.1,1147.5,1137.9,1142.3,137
2014-11-07,1139.9,1169.7,1133.0,1169.6,97
2014-11-10,1171.0,1171.0,1150.7,1159.6,40
2014-11-11,1155.0,1170.5,1151.6,1162.8,22
2014-11-12,1162.5,1168.1,1157.5,1158.9,17
2014-11-13,1163.7,1164.5,1155.0,1161.1,1047
2014-11-14,1155.2,1191.0,1148.0,1185.0,486
2014-11-17,1183.1,1186.9,1180.6,1183.0,17
2014-11-18,1197.1,1197.1,1193.9,1196.7,2
2014-11-19,1196.5,1198.3,1190.6,1193.6,23
2014-11-20,1191.8,1191.9,1190.7,1190.7,3
2014-11-21,1191.0,1202.4,1189.0,1197.5,20
2014-11-24,1197.7,1197.9,1195.5,1195.5,17
2014-11-25,1197.1,1197.1,1197.1,1197.1,210753
2014-11-26,1200.5,1201.0,1193.7,1196.6,75297
2014-11-28,1197.0,1198.2,1163.8,1175.2,11175
2014-12-01,1160.0,1220.4,1141.7,1218.0,5524
2014-12-02,1212.3,1212.3,1191.3,1199.2,1236
2014-12-03,1198.1,1213.7,1196.1,1208.5,440
2014-12-04,1208.2,1213.0,1201.6,1207.5,358
2014-12-05,1203.1,1206.0,1186.7,1190.1,560
2014-12-08,1190.6,1207.0,1187.2,1194.7,183
2014-12-09,1202.0,1238.0,1202.0,1231.5,314
2014-12-10,1231.2,1234.6,1226.6,1228.9,306
2014-12-11,1226.6,1231.2,1216.2,1225.1,264
2014-12-12,1227.8,1227.8,1216.2,1222.0,203
2014-12-15,1223.1,1223.1,1198.4,1207.2,77
2014-12-16,1197.2,1222.0,1192.7,1193.9,223
2014-12-17,1198.2,1199.6,1184.0,1194.3,94
2014-12-18,1189.7,1207.3,1189.7,1194.7,197
2014-12-19,1198.0,1200.8,1195.9,1195.9,96
2014-12-22,1198.0,1198.0,1172.7,1179.7,223
2014-12-23,1179.3,1180.3,1175.0,1177.9,232
2014-12-24,1177.0,1179.3,1173.5,1173.5,23
2014-12-26,1177.2,1195.3,1177.2,1195.3,124
2014-12-29,1186.5,1186.5,1181.3,1181.7,180
2014-12-30,1181.4,1210.3,1181.4,1200.2,191
2014-12-31,1199.2,1199.2,1182.7,1183.9,92
2015-01-02,1184.0,1194.5,1169.5,1186.0,138
2015-01-05,1180.3,1206.9,1180.1,1203.9,470
2015-01-06,1203.5,1220.0,1203.5,1219.3,97
2015-01-07,1219.2,1219.2,1210.6,1210.6,29
2015-01-08,1207.0,1215.7,1206.3,1208.4,92
2015-01-09,1211.1,1220.2,1210.3,1216.0,43
2015-01-12,1224.2,1234.4,1219.1,1232.7,100
2015-01-13,1239.2,1239.3,1230.3,1234.3,20
2015-01-14,1229.6,1243.8,1225.6,1234.4,21
2015-01-15,1231.5,1265.0,1227.3,1264.7,130
2015-01-16,1256.1,1279.7,1256.1,1276.9,44
2015-01-20,1278.9,1297.3,1273.8,1294.2,157
2015-01-21,1295.2,1303.5,1286.7,1293.7,78
2015-01-22,1293.2,1302.1,1283.5,1300.7,131
2015-01-23,1299.8,1299.8,1292.6,1292.6,23
2015-01-26,1289.5,1290.6,1279.4,1279.4,26
2015-01-27,1277.2,1291.7,1277.2,1291.7,20
2015-01-28,1285.9,1286.8,1285.9,1285.9,180387
2015-01-29,1283.3,1285.4,1251.0,1254.6,67983
2015-01-30,1258.0,1284.3,1257.0,1278.5,8626
2015-02-02,1284.1,1284.1,1266.0,1276.2,1654
2015-02-03,1273.5,1284.7,1255.3,1259.7,2380
2015-02-04,1262.0,1271.6,1256.8,1263.8,668
2015-02-05,1271.8,1272.6,1257.8,1262.0,133
2015-02-06,1265.0,1267.6,1228.0,1233.9,432
2015-02-09,1237.5,1242.3,1235.4,1240.8,319
2015-02-10,1237.5,1245.0,1231.2,1231.6,231
2015-02-11,1233.3,1237.4,1219.0,1219.0,102
2015-02-12,1217.9,1229.8,1217.9,1220.1,99
2015-02-13,1222.2,1232.8,1222.2,1226.5,65
2015-02-17,1227.7,1234.0,1203.0,1208.1,204
2015-02-18,1207.1,1210.2,1197.8,1199.7,147
2015-02-19,1216.5,1220.0,1205.0,1207.1,65
2015-02-20,1206.5,1213.1,1199.1,1204.4,51
2015-02-23,1201.3,1203.3,1191.6,1200.3,268
2015-02-24,1203.4,1203.5,1193.8,1196.9,151
2015-02-25,1204.3,1204.6,1201.0,1201.0,570
2015-02-26,1204.8,1219.0,1204.8,1209.6,560
2015-02-27,1207.7,1217.8,1204.5,1212.6,195
2015-03-02,1214.3,1222.7,1204.9,1207.7,124
2015-03-03,1201.5,1212.0,1195.0,1204.0,51
2015-03-04,1204.8,1206.9,1198.0,1200.6,27
2015-03-05,1201.7,1205.4,1195.9,1195.9,29
2015-03-06,1195.0,1195.7,1163.7,1164.1,168
2015-03-09,1169.4,1174.2,1166.3,1166.4,45
2015-03-10,1166.4,1168.4,1156.5,1160.1,94
2015-03-11,1162.0,1162.0,1147.7,1150.7,74
2015-03-12,1155.4,1160.5,1149.7,1152.1,63
2015-03-13,1158.2,1159.2,1152.6,1152.6,44
2015-03-16,1159.7,1162.3,1150.1,1153.3,56
2015-03-17,1153.6,1158.2,1144.3,1148.3,71
2015-03-18,1148.7,1174.3,1147.0,1151.4,112
2015-03-19,1171.6,1171.6,1159.3,1169.1,39
2015-03-20,1171.0,1185.4,1171.0,1184.8,54
2015-03-23,1181.6,1188.0,1181.2,1188.0,5
2015-03-24,1188.0,1193.0,1186.0,1191.7,411
2015-03-25,1192.5,1199.2,1192.5,1197.3,11
2015-03-26,1198.2,1213.7,1198.2,1205.1,68
2015-03-27,1197.0,1199.8,1196.3,1199.8,172260
2015-03-30,1198.0,1198.5,1181.6,1184.8,37990
2015-03-31,1185.8,1190.1,1178.2,1183.1,3409
2015-04-01,1182.9,1208.2,1181.0,1208.1,1632
2015-04-02,1204.0,1205.7,1194.8,1200.9,1684
2015-04-06,1209.9,1224.2,1209.9,1218.6,343
2015-04-07,1214.8,1214.8,1208.2,1210.6,406
2015-04-08,1208.9,1211.4,1197.6,1203.1,236
2015-04-09,1201.7,1202.5,1193.0,1193.6,521
2015-04-10,1195.8,1209.6,1195.8,1204.6,202
2015-04-13,1208.1,1208.1,1198.3,1199.3,424
2015-04-14,1198.8,1200.6,1184.1,1192.8,546
2015-04-15,1194.6,1203.1,1188.6,1201.5,196
2015-04-16,1204.3,1208.5,1194.6,1198.0,199
2015-04-17,1200.2,1206.0,1200.2,1202.9,21
2015-04-20,1205.7,1206.9,1191.0,1193.5,67
2015-04-21,1193.2,1202.9,1192.8,1202.9,33
2015-04-22,1199.1,1202.6,1185.2,1186.9,93
2015-04-23,1187.2,1197.0,1186.1,1194.4,331
2015-04-24,1192.3,1194.7,1174.6,1175.2,52
2015-04-27,1182.3,1206.7,1181.4,1203.3,194
2015-04-28,1199.7,1214.0,1199.7,1214.0,401
2015-04-29,1211.2,1212.6,1201.9,1209.8,114
2015-04-30,1203.1,1205.9,1176.7,1182.4,143
2015-05-01,1178.1,1178.1,1170.0,1174.5,23
2015-05-04,1177.5,1189.4,1177.5,1186.8,38
2015-05-05,1187.5,1198.7,1186.9,1193.2,48
2015-05-06,1194.5,1194.6,1189.9,1190.3,14
2015-05-07,1181.5,1186.0,1179.7,1182.4,44
2015-05-08,1183.3,1189.1,1182.9,1189.1,51
2015-05-11,1189.7,1190.5,1179.3,1183.2,26
2015-05-12,1194.6,1194.8,1189.7,1192.6,10
2015-05-13,1192.7,1218.4,1191.0,1218.4,34
2015-05-14,1214.5,1225.6,1214.5,1225.4,35
2015-05-15,1218.5,1225.5,1214.8,1225.5,12
2015-05-18,1224.5,1228.1,1222.6,1227.8,8
2015-05-19,1223.9,1223.9,1206.0,1206.9,9
2015-05-20,1205.1,1210.8,1205.1,1208.9,11
2015-05-21,1204.5,1204.5,1203.7,1204.4,43
2015-05-22,1211.6,1211.9,1204.3,1204.3,8
2015-05-26,1193.6,1193.6,1186.0,1187.2,40
2015-05-27,1185.9,1185.9,1185.9,1185.9,200216
2015-05-28,1187.1,1192.0,1179.6,1188.1,52705
2015-05-29,1187.8,1193.3,1185.7,1189.4,4748
2015-06-01,1190.6,1204.0,1184.3,1188.3,1236
2015-06-02,1189.0,1194.3,1186.0,1194.1,1003
2015-06-03,1193.9,1193.9,1179.1,1184.7,630
2015-06-04,1184.9,1185.3,1173.0,1174.9,447
2015-06-05,1176.4,1177.3,1164.0,1167.8,390
2015-06-08,1169.5,1176.1,1169.1,1173.2,173
2015-06-09,1172.9,1180.3,1172.7,1177.3,144
2015-06-10,1176.1,1190.1,1175.6,1186.1,295
2015-06-11,1183.2,1183.2,1174.4,1179.9,69
2015-06-12,1180.4,1181.2,1176.2,1178.8,141
2015-06-15,1179.9,1188.5,1172.7,1185.3,102
2015-06-16,1186.5,1186.5,1175.9,1180.5,29
2015-06-17,1177.6,1186.3,1174.9,1176.4,168
2015-06-18,1183.4,1202.0,1183.4,1201.5,130
2015-06-19,1199.7,1203.1,1199.7,1201.5,142
2015-06-22,1197.8,1197.8,1182.7,1183.7,30
2015-06-23,1183.8,1186.0,1176.2,1176.2,60
2015-06-24,1176.6,1176.6,1170.7,1172.6,263
2015-06-25,1175.8,1175.9,1171.5,1171.5,95
2015-06-26,1170.5,1172.9,1170.5,1172.9,308
2015-06-29,1185.1,1186.0,1173.8,1178.5,174
2015-06-30,1176.3,1176.4,1166.6,1171.5,223
2015-07-01,1173.1,1173.1,1166.6,1169.0,455
2015-07-02,1166.4,1168.1,1155.5,1163.0,316
2015-07-06,1171.1,1173.0,1162.2,1172.9,634
2015-07-07,1166.8,1166.8,1149.5,1152.4,469
2015-07-08,1152.6,1163.3,1146.4,1163.3,65
2015-07-09,1154.8,1163.6,1154.8,1159.0,65
2015-07-10,1160.1,1161.4,1157.5,1157.7,27
2015-07-13,1159.0,1159.0,1151.2,1155.2,14
2015-07-14,1157.2,1157.2,1153.0,1153.3,39
2015-07-15,1154.0,1154.0,1144.8,1147.2,15
2015-07-16,1146.2,1146.2,1142.9,1143.8,14
2015-07-17,1144.0,1144.0,1130.2,1131.8,120
2015-07-20,1130.4,1130.7,1095.1,1106.7,189
2015-07-21,1097.1,1106.4,1097.1,1103.4,118
2015-07-22,1093.0,1095.0,1086.0,1091.4,46
2015-07-23,1097.4,1097.6,1087.8,1094.0,64
2015-07-24,1078.6,1100.7,1078.6,1085.6,52
2015-07-27,1100.0,1102.5,1093.9,1096.5,19
2015-07-28,1097.2,1097.7,1096.3,1096.3,31
2015-07-29,1096.4,1096.9,1092.7,1092.7,159142
2015-07-30,1096.1,1097.5,1081.0,1088.4,49298
2015-07-31,1087.7,1102.8,1079.1,1094.9,5700
2015-08-03,1095.5,1097.1,1085.0,1089.4,2418
2015-08-04,1085.1,1093.9,1080.5,1090.7,1139
2015-08-05,1086.5,1090.6,1082.5,1085.7,1207
2015-08-06,1084.4,1092.2,1083.6,1090.2,269
2015-08-07,1088.9,1098.3,1081.7,1094.1,614
2015-08-10,1093.2,1107.6,1089.5,1104.2,900
2015-08-11,1103.8,1116.7,1094.0,1107.6,997
2015-08-12,1106.0,1124.5,1101.5,1123.2,797
2015-08-13,1124.3,1124.3,1113.0,1115.7,441
2015-08-14,1113.9,1118.8,1112.5,1112.9,908
2015-08-17,1113.8,1122.0,1113.8,1118.6,399
2015-08-18,1118.2,1118.4,1110.0,1117.1,475
2015-08-19,1117.0,1134.3,1116.8,1128.1,348
2015-08-20,1132.8,1153.3,1132.8,1153.0,409
2015-08-21,1154.1,1166.5,1150.5,1159.6,261
2015-08-24,1164.0,1169.0,1147.5,1153.4,299
2015-08-25,1151.5,1155.5,1134.0,1138.2,217
2015-08-26,1139.2,1143.0,1119.6,1124.6,116
2015-08-27,1127.2,1127.4,1118.4,1122.4,564
2015-08-28,1125.3,1139.0,1123.6,1133.1,279
2015-08-31,1131.1,1134.0,1124.8,1131.6,194
2015-09-01,1133.5,1144.7,1133.5,1138.7,375
2015-09-02,1137.3,1140.4,1130.8,1132.5,201
2015-09-03,1130.3,1132.9,1120.3,1123.7,122
2015-09-04,1123.4,1125.2,1116.2,1120.6,51
2015-09-08,1119.8,1124.3,1116.4,1120.4,138
2015-09-09,1123.5,1123.5,1102.1,1102.2,150
2015-09-10,1107.3,1113.5,1105.5,1109.5,56
2015-09-11,1110.8,1111.7,1098.2,1103.5,81
2015-09-14,1107.8,1108.6,1104.1,1107.7,19
2015-09-15,1104.5,1104.5,1102.8,1102.8,8
2015-09-16,1109.8,1119.9,1109.8,1119.2,31
2015-09-17,1118.6,1130.5,1117.1,1117.3,14
2015-09-18,1128.3,1141.2,1127.8,1138.1,59
2015-09-21,1137.6,1138.5,1130.8,1133.1,17
2015-09-22,1132.6,1135.0,1122.5,1125.0,43
2015-09-23,1128.6,1132.2,1128.3,1131.6,33
2015-09-24,1133.0,1155.9,1133.0,1153.8,37
2015-09-25,1149.8,1149.8,1143.4,1146.0,56
2015-09-28,1133.2,1133.2,1132.0,1132.0,4346
2015-09-29,1132.2,1134.4,1124.3,1127.1,2417
2015-09-30,1124.3,1126.0,1112.1,1115.5,865
2015-10-01,1115.2,1119.0,1113.3,1114.2,1181
2015-10-02,1112.2,1141.2,1105.8,1137.1,323
2015-10-05,1137.1,1141.7,1132.5,1138.1,226
2015-10-06,1136.3,1150.0,1136.3,1146.8,145
2015-10-07,1147.6,1152.9,1143.0,1149.0,104
2015-10-08,1142.7,1146.7,1138.7,1144.7,138
2015-10-09,1151.6,1157.2,1151.6,1156.3,22
2015-10-12,1155.9,1166.8,1155.9,1164.9,40
2015-10-13,1163.5,1166.2,1154.9,1165.8,132
2015-10-14,1172.4,1189.0,1167.3,1180.1,143
2015-10-15,1184.2,1188.3,1177.8,1187.9,143
2015-10-16,1182.5,1184.1,1176.2,1183.6,243
2015-10-19,1176.5,1177.8,1169.3,1173.3,62
2015-10-20,1168.7,1179.1,1168.7,1178.0,19
2015-10-21,1175.9,1176.4,1164.9,1167.6,41
2015-10-22,1166.2,1168.6,1163.5,1166.6,48
2015-10-23,1166.2,1178.7,1163.3,1163.3,38
2015-10-26,1165.1,1170.0,1163.8,1167.0,176
2015-10-27,1164.5,1166.8,1162.0,1166.8,302
2015-10-28,1175.1,1182.7,1175.1,1177.1,217
2015-10-29,1158.0,1162.0,1144.9,1147.2,329
2015-10-30,1147.5,1147.6,1139.2,1141.5,249
2015-11-02,1137.9,1138.7,1132.6,1135.8,180
2015-11-03,1133.3,1134.7,1114.2,1114.2,185
2015-11-04,1119.0,1121.9,1106.5,1106.5,141
2015-11-05,1107.9,1110.7,1104.4,1104.4,84
2015-11-06,1105.2,1109.5,1084.8,1087.6,78
2015-11-09,1088.6,1088.6,1087.9,1087.9,5
2015-11-10,1090.1,1091.3,1085.0,1088.2,18
2015-11-11,1091.4,1091.4,1084.2,1084.7,15
2015-11-12,1086.0,1086.6,1080.8,1080.8,4
2015-11-13,1083.1,1085.9,1080.8,1080.8,23
2015-11-16,1092.0,1092.4,1083.7,1083.7,11
2015-11-17,1075.5,1075.8,1065.1,1068.7,6
2015-11-18,1064.0,1071.9,1064.0,1068.8,5
2015-11-19,1077.4,1082.4,1077.4,1078.0,10
2015-11-20,1082.9,1082.9,1076.4,1076.4,5
2015-11-23,1070.0,1071.5,1066.8,1066.8,57
2015-11-24,1073.2,1079.4,1073.2,1074.3,222
2015-11-25,1070.2,1072.0,1068.5,1070.5,148662
2015-11-27,1070.7,1074.2,1051.1,1056.2,52133
2015-11-30,1056.5,1068.4,1052.1,1065.8,4601
2015-12-01,1064.6,1074.6,1063.4,1063.8,3441
2015-12-02,1068.7,1069.5,1049.6,1054.2,503
2015-12-03,1054.4,1064.6,1046.2,1061.7,1161
2015-12-04,1063.0,1088.8,1058.7,1084.5,889
2015-12-07,1084.9,1086.5,1067.4,1076.4,656
2015-12-08,1071.0,1078.4,1069.6,1076.3,306
2015-12-09,1075.1,1086.0,1070.6,1077.6,386
2015-12-10,1073.0,1076.3,1071.7,1073.1,226
2015-12-11,1067.8,1079.4,1064.4,1076.9,410
2015-12-14,1074.0,1076.7,1060.0,1064.7,509
2015-12-15,1064.6,1066.2,1061.8,1062.9,220
2015-12-16,1064.8,1078.7,1064.3,1078.0,81
2015-12-17,1072.6,1072.6,1050.5,1050.8,56
2015-12-18,1053.7,1070.3,1052.7,1066.2,253
2015-12-21,1070.2,1081.9,1070.2,1081.9,26
2015-12-22,1078.6,1078.6,1073.8,1074.8,106
2015-12-23,1074.5,1074.8,1069.4,1069.4,202
2015-12-24,1074.3,1077.8,1073.5,1077.2,24
2015-12-28,1077.9,1098.8,1070.5,1070.5,361
2015-12-29,1079.1,1079.7,1077.5,1077.5,252
2015-12-30,1068.6,1070.2,1059.7,1060.1,71
2015-12-31,1061.9,1062.0,1058.5,1060.3,10
2016-01-04,1063.4,1082.5,1063.2,1075.1,143
2016-01-05,1075.6,1081.5,1075.3,1078.4,82
2016-01-06,1081.6,1093.7,1081.6,1091.9,52
2016-01-07,1091.6,1109.4,1091.6,1107.7,122
2016-01-08,1111.1,1111.1,1093.0,1097.8,98
2016-01-11,1105.7,1107.9,1096.5,1096.5,43
2016-01-12,1093.8,1098.5,1084.0,1085.6,87
2016-01-13,1081.5,1093.9,1081.5,1087.5,50
2016-01-14,1091.5,1091.5,1073.7,1073.9,59
2016-01-15,1085.0,1095.8,1081.8,1091.5,44
2016-01-19,1089.8,1094.4,1084.9,1089.9,17
2016-01-20,1099.8,1109.8,1099.8,1107.1,30
2016-01-21,1103.6,1103.6,1094.1,1099.1,16
2016-01-22,1098.0,1103.2,1097.2,1097.2,4
2016-01-25,1099.3,1109.3,1099.3,1106.2,8
2016-01-26,1115.1,1121.7,1114.3,1121.7,181
2016-01-27,1117.8,1117.8,1115.8,1116.1,168706
2016-01-28,1125.4,1125.7,1109.8,1115.6,52861
2016-01-29,1114.4,1118.6,1108.8,1116.4,6955
2016-02-01,1116.7,1130.0,1115.3,1127.9,1682
2016-02-02,1128.3,1131.4,1123.0,1127.3,1230
2016-02-03,1128.5,1146.0,1125.0,1141.3,1630
2016-02-04,1142.5,1157.6,1141.0,1157.6,771
2016-02-05,1155.6,1174.8,1146.0,1157.8,877
2016-02-08,1173.5,1200.4,1165.0,1197.9,931
2016-02-09,1188.7,1199.2,1186.7,1198.7,700
2016-02-10,1189.8,1197.7,1182.1,1194.7,671
2016-02-11,1205.6,1260.8,1204.6,1247.9,995
2016-02-12,1247.8,1247.8,1233.5,1239.1,250
2016-02-16,1233.1,1233.6,1193.6,1207.9,422
2016-02-17,1196.5,1212.9,1196.5,1211.1,53
2016-02-18,1209.6,1239.2,1201.6,1226.1,315
2016-02-19,1230.8,1232.8,1221.8,1230.4,76
2016-02-22,1226.1,1226.1,1203.0,1209.5,280
2016-02-23,1207.4,1226.1,1207.4,1222.3,351
2016-02-24,1230.0,1250.1,1230.0,1238.7,111
2016-02-25,1239.4,1241.5,1235.0,1238.2,1349
2016-02-26,1232.4,1239.1,1212.2,1219.8,656
2016-02-29,1218.6,1241.0,1218.6,1233.9,580
2016-03-01,1240.5,1248.4,1229.0,1230.3,477
2016-03-02,1232.8,1242.6,1226.0,1241.1,267
2016-03-03,1238.4,1267.9,1238.0,1257.4,123
2016-03-04,1263.0,1279.9,1250.9,1269.9,268
2016-03-07,1259.8,1272.3,1259.7,1263.2,67
2016-03-08,1268.7,1276.3,1261.0,1262.1,43
2016-03-09,1254.5,1260.0,1244.8,1256.6,79
2016-03-10,1250.0,1273.0,1237.5,1272.0,119
2016-03-11,1270.0,1280.7,1249.4,1258.7,87
2016-03-14,1256.0,1258.0,1234.5,1244.4,58
2016-03-15,1228.3,1236.0,1228.0,1230.4,37
2016-03-16,1229.5,1263.8,1228.9,1229.3,45
2016-03-17,1261.5,1270.1,1255.9,1264.5,27
2016-03-18,1257.1,1264.4,1251.5,1253.8,542
2016-03-21,1256.2,1256.2,1243.4,1243.8,1061
2016-03-22,1244.0,1252.4,1243.8,1248.2,20
2016-03-23,1247.7,1247.7,1218.6,1223.7,28
2016-03-24,1214.2,1221.4,1214.2,1221.4,13
2016-03-28,1211.5,1222.2,1210.0,1219.9,33
2016-03-29,1217.8,1235.6,1217.7,1235.6,189732
2016-03-30,1241.4,1245.0,1223.4,1226.9,48248
2016-03-31,1225.6,1239.6,1224.5,1234.2,3377
2016-04-01,1232.3,1235.2,1209.2,1222.2,1602
2016-04-04,1221.7,1222.3,1215.0,1218.0,2038
2016-04-05,1215.4,1236.7,1215.4,1228.4,477
2016-04-06,1230.4,1230.4,1217.6,1222.5,248
2016-04-07,1224.8,1242.9,1224.6,1236.2,375
2016-04-08,1241.0,1242.8,1232.0,1242.5,409
2016-04-11,1241.5,1258.7,1241.5,1256.7,437
2016-04-12,1260.0,1261.7,1253.7,1259.4,185
2016-04-13,1256.5,1256.9,1241.3,1246.8,203
2016-04-14,1231.4,1243.7,1224.5,1225.0,264
2016-04-15,1225.7,1235.0,1225.7,1233.1,97
2016-04-18,1238.7,1241.1,1232.2,1233.6,304
2016-04-19,1231.6,1256.2,1228.8,1253.0,386
2016-04-20,1256.1,1256.1,1243.0,1253.2,180
2016-04-21,1247.7,1270.6,1247.6,1249.0,124
2016-04-22,1248.5,1248.5,1228.0,1228.7,188
2016-04-25,1231.6,1240.9,1231.6,1238.9,442
2016-04-26,1239.8,1244.2,1233.0,1242.2,97
2016-04-27,1248.6,1249.5,1248.6,1249.2,547
2016-04-28,1245.9,1270.1,1238.5,1265.5,887
2016-04-29,1267.3,1295.5,1267.2,1289.2,464
2016-05-02,1292.1,1304.4,1290.4,1294.7,192
2016-05-03,1292.7,1301.5,1284.5,1290.7,151
2016-05-04,1286.9,1290.0,1273.0,1273.3,109
2016-05-05,1282.9,1286.0,1270.8,1271.4,330
2016-05-06,1278.6,1295.6,1276.9,1292.9,305
2016-05-09,1286.5,1286.5,1262.3,1265.6,341
2016-05-10,1265.1,1267.4,1258.7,1263.9,23
2016-05-11,1266.9,1279.2,1266.9,1274.6,50
2016-05-12,1267.0,1281.2,1264.0,1270.3,101
2016-05-13,1271.4,1275.7,1264.6,1271.9,66
2016-05-16,1272.8,1287.8,1272.8,1273.4,44
2016-05-17,1272.5,1281.6,1270.8,1276.2,16
2016-05-18,1276.4,1276.4,1256.8,1273.7,17
2016-05-19,1248.0,1255.5,1247.5,1254.2,69
2016-05-20,1256.6,1256.6,1252.4,1252.4,44
2016-05-23,1251.6,1251.6,1247.5,1251.1,56
2016-05-24,1240.0,1240.0,1228.2,1228.9,20
2016-05-25,1219.3,1223.5,1218.6,1223.5,5
2016-05-26,1232.6,1232.6,1220.1,1220.1,199778
2016-05-27,1220.3,1223.2,1206.4,1213.8,63739
2016-05-31,1212.5,1217.6,1199.0,1214.8,6432
2016-06-01,1215.7,1219.8,1205.4,1211.9,2717
2016-06-02,1212.4,1217.0,1209.6,1209.8,1627
2016-06-03,1209.1,1244.5,1206.4,1240.1,1622
2016-06-06,1244.4,1247.3,1240.0,1244.6,1135
2016-06-07,1244.0,1244.9,1236.5,1244.4,281
2016-06-08,1247.6,1264.0,1247.3,1259.8,406
2016-06-09,1262.5,1271.4,1258.1,1270.2,381
2016-06-10,1267.6,1278.0,1265.3,1273.4,397
2016-06-13,1276.2,1287.3,1273.0,1284.4,328
2016-06-14,1281.8,1289.7,1277.8,1285.6,554
2016-06-15,1284.6,1296.2,1278.8,1285.8,162
2016-06-16,1296.3,1316.4,1281.1,1296.1,251
2016-06-17,1280.3,1300.1,1280.3,1292.5,129
2016-06-20,1288.9,1291.2,1280.3,1290.0,153
2016-06-21,1293.9,1293.9,1266.3,1270.5,134
2016-06-22,1267.0,1269.2,1264.9,1268.0,53
2016-06-23,1263.4,1270.5,1255.2,1261.2,218
2016-06-24,1253.7,1355.6,1253.7,1320.0,694
2016-06-27,1330.0,1331.7,1320.0,1322.5,92
2016-06-28,1314.8,1315.6,1314.1,1315.3,1072
2016-06-29,1311.6,1327.4,1311.6,1323.9,414
2016-06-30,1315.8,1323.5,1314.5,1318.4,560
2016-07-01,1324.5,1344.2,1321.9,1336.7,137
2016-07-05,1342.2,1356.8,1339.7,1356.4,90
2016-07-06,1359.0,1374.9,1359.0,1364.9,130
2016-07-07,1366.8,1368.6,1350.5,1360.1,207
2016-07-08,1361.3,1365.8,1335.0,1356.6,249
2016-07-11,1371.7,1371.8,1353.0,1355.0,26
2016-07-12,1353.6,1356.0,1330.3,1334.1,252
2016-07-13,1341.5,1342.4,1336.7,1342.4,7
2016-07-14,1341.4,1341.4,1322.7,1331.3,20
2016-07-15,1333.7,1333.7,1322.9,1326.5,52
2016-07-18,1327.5,1335.0,1326.2,1328.4,54
2016-07-19,1328.5,1333.2,1326.4,1331.5,322
2016-07-20,1331.0,1337.5,1315.5,1318.8,751
2016-07-21,1312.8,1330.5,1312.8,1330.5,318
2016-07-22,1330.7,1330.7,1320.4,1323.1,55
2016-07-25,1315.7,1319.3,1313.8,1319.3,548
2016-07-26,1315.2,1320.7,1315.2,1320.7,63
2016-07-27,1326.0,1326.6,1326.0,1326.6,215388
2016-07-28,1339.5,1344.3,1330.1,1332.3,56908
2016-07-29,1333.2,1353.3,1325.8,1349.0,6076
2016-08-01,1348.8,1353.5,1345.6,1351.4,1257
2016-08-02,1352.1,1366.0,1346.6,1364.4,2941
2016-08-03,1362.4,1364.7,1353.3,1356.1,715
2016-08-04,1354.4,1361.6,1347.0,1358.8,381
2016-08-05,1357.6,1360.8,1333.7,1336.4,1107
2016-08-08,1330.0,1335.4,1327.8,1333.4,587
2016-08-09,1331.8,1339.4,1328.5,1339.0,620
2016-08-10,1344.8,1354.2,1344.3,1344.3,110
2016-08-11,1341.6,1350.4,1334.8,1342.5,666
2016-08-12,1336.8,1351.8,1333.2,1335.8,113
2016-08-15,1336.5,1340.6,1333.6,1340.3,62
2016-08-16,1342.2,1355.0,1341.0,1350.5,338
2016-08-17,1345.5,1347.3,1338.6,1342.7,135
2016-08-18,1351.3,1354.4,1348.2,1351.2,140
2016-08-19,1350.1,1350.1,1338.6,1340.4,197
2016-08-22,1334.4,1337.7,1333.3,1337.7,117
2016-08-23,1337.0,1341.2,1334.3,1340.6,551
2016-08-24,1337.2,1337.2,1322.9,1324.4,262
2016-08-25,1321.4,1324.0,1317.0,1320.1,58
2016-08-26,1323.8,1340.5,1320.1,1321.5,141
2016-08-29,1315.0,1323.0,1315.0,1322.9,437
2016-08-30,1322.0,1322.1,1308.0,1311.7,705
2016-08-31,1310.3,1313.7,1306.3,1306.9,214
2016-09-01,1305.3,1313.1,1301.5,1312.2,225
2016-09-02,1309.6,1326.7,1309.2,1322.1,55
2016-09-06,1323.3,1349.4,1323.2,1349.4,46
2016-09-07,1348.4,1350.5,1343.9,1344.3,14
2016-09-08,1344.8,1345.4,1335.7,1336.8,30
2016-09-09,1338.5,1338.5,1328.0,1330.1,35
2016-09-12,1327.0,1329.3,1319.9,1321.0,177
